        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2019091182727_LH02_eq,  LH02,  EH,        1.90, 28.33, 30.23, 28.33,       0.80, 30.24,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019091182727_LH03_eq,  LH03,  EH,        1.90, 28.38, 30.28, 28.40,       0.79, 30.24,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019092165555_LH01_eq,  LH01,  EH,        2.71, 28.61, 31.32, 28.58,       0.72, 31.37,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019092165555_LH02_eq,  LH02,  EH,        2.78, 28.58, 31.36, 28.49,       0.50, 31.36,       0.26,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.69,  0.00
2019092165555_LH03_eq,  LH03,  EH,        2.82, 28.56, 31.38, 28.54,       0.76, 31.31,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019092171919_LH01_eq,  LH01,  EH,        1.21, 25.47, 26.68, 25.46,       0.88, 26.66,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019092171919_LH02_eq,  LH02,  EH,        1.23, 25.47, 26.70, 25.48,       0.91, 26.68,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019092171919_LH03_eq,  LH03,  EH,        1.27, 25.54, 26.81, 25.53,       0.89, 26.77,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019093153535_LH01_eq,  LH01,  EH,        2.33, 27.25, 29.58, 27.25,       0.85, 29.56,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019093153535_LH02_eq,  LH02,  EH,        2.32, 27.24, 29.56, 27.25,       0.84, 29.54,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019093153535_LH03_eq,  LH03,  EH,        2.33, 27.23, 29.56, 27.23,       0.85, 29.57,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019094152222_LH01_eq,  LH01,  EH,        3.09, 27.06, 30.15, 27.03,       0.92, 30.11,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019094152222_LH02_eq,  LH02,  EH,        3.10, 27.03, 30.13, 27.02,       0.89, 30.11,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019094152222_LH03_eq,  LH03,  EH,        3.13, 27.03, 30.16, 27.03,       0.90, 30.13,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096142020_LH01_eq,  LH01,  EH,       16.35, 11.46, 27.81, 11.46,       0.88, 27.72,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096142020_LH02_eq,  LH02,  EH,       16.47, 11.47, 27.94, 11.46,       0.86, 27.86,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096142020_LH03_eq,  LH03,  EH,       16.36, 11.51, 27.87, 11.48,       0.82, 27.78,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096150202_LH01_eq,  LH01,  EH,        1.11, 27.83, 28.94, 27.83,       0.88, 28.97,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096150202_LH02_eq,  LH02,  EH,        1.09, 27.86, 28.95, 27.83,       0.91, 28.96,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096150202_LH03_eq,  LH03,  EH,        1.15, 27.91, 29.06, 27.90,       0.92, 29.08,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096173434_LH01_eq,  LH01,  EH,       16.04, 11.34, 27.38, 11.33,       0.70, 27.32,       0.56,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.86,  0.00
2019096173434_LH02_eq,  LH02,  EH,       16.07, 11.41, 27.48, 11.40,       0.82, 27.45,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096173434_LH03_eq,  LH03,  EH,       16.14, 11.37, 27.51, 11.38,       0.80, 27.46,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096185050_LH01_eq,  LH01,  EH,        8.83, 18.62, 27.45, 18.63,       0.85, 27.41,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096185050_LH02_eq,  LH02,  EH,        8.78, 18.63, 27.41, 18.63,       0.86, 27.41,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096185050_LH03_eq,  LH03,  EH,        8.79, 18.67, 27.46, 18.68,       0.88, 27.38,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019097132020_LH01_eq,  LH01,  EH,        5.51, 26.05, 31.56, 26.03,       0.73, 31.54,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019097132020_LH02_eq,  LH02,  EH,        5.59, 26.05, 31.64, 26.05,       0.78, 31.57,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019108140101_LH01_eq,  LH01,  EH,       19.19,  8.29, 27.48,  8.33,       0.86, 27.51,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019108140101_LH02_eq,  LH02,  EH,       19.15,  8.31, 27.46,  8.29,       0.79, 27.39,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019108140101_LH03_eq,  LH03,  EH,       19.22,  8.34, 27.56,  8.34,       0.75, 27.56,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019111162525_LH01_eq,  LH01,  EH,        5.65, 25.38, 31.03, 25.38,       0.91, 31.01,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019111162525_LH02_eq,  LH02,  EH,        5.65, 25.41, 31.06, 25.39,       0.85, 31.06,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019111162525_LH03_eq,  LH03,  EH,        5.79, 25.47, 31.26, 25.46,       0.80, 31.22,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019112114242_LH01_eq,  LH01,  EH,        2.90, 25.78, 28.68, 25.78,       0.92, 28.66,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019112114242_LH02_eq,  LH02,  EH,        2.92, 25.76, 28.68, 25.74,       0.90, 28.65,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019112114242_LH03_eq,  LH03,  EH,        2.86, 25.73, 28.59, 25.73,       0.92, 28.58,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019113113636_LH01_eq,  LH01,  EH,       12.48, 15.23, 27.71, 15.23,       0.75, 27.66,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019113113636_LH02_eq,  LH02,  EH,       12.34, 15.37, 27.71, 15.23,       0.64, 27.59,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019113113636_LH03_eq,  LH03,  EH,       12.50, 15.33, 27.83, 15.38,       0.65, 27.79,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019113142525_LH01_eq,  LH01,  EH,        2.84, 26.17, 29.01, 26.15,       0.89, 28.04,       0.50,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.73,  0.00
2019113142525_LH02_eq,  LH02,  EH,        2.88, 26.16, 29.04, 26.13,       0.84, 28.96,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019113142525_LH03_eq,  LH03,  EH,        2.69, 26.11, 28.80, 26.10,       0.86, 28.85,       0.40,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.78,  0.00
2019113145656_LH01_eq,  LH01,  EH,        3.33, 24.28, 27.61, 24.28,       0.88, 27.58,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019113145656_LH02_eq,  LH02,  EH,        3.31, 24.29, 27.60, 24.31,       0.86, 27.51,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019113145656_LH03_eq,  LH03,  EH,        3.18, 24.33, 27.51, 24.34,       0.89, 27.49,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019114113535_LH01_eq,  LH01,  EH,        1.30, 27.88, 29.18, 27.84,       0.87, 29.18,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019114113535_LH02_eq,  LH02,  EH,        1.32, 27.88, 29.20, 27.85,       0.82, 29.16,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019114113535_LH03_eq,  LH03,  EH,        1.32, 27.96, 29.28, 28.01,       0.50, 29.24,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.88,  0.00
2019114182626_LH01_eq,  LH01,  EH,        2.44, 25.67, 28.11, 25.66,       0.92, 28.04,       0.57,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019114182626_LH02_eq,  LH02,  EH,        2.39, 25.64, 28.03, 25.64,       0.91, 27.98,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019114182626_LH03_eq,  LH03,  EH,        2.33, 25.58, 27.91, 25.59,       0.92, 27.89,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116131515_LH01_eq,  LH01,  EH,        1.09, 29.05, 30.14, 29.03,       0.52, 30.16,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2019116131515_LH02_eq,  LH02,  EH,        1.10, 29.06, 30.16, 29.04,       0.69, 30.16,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019116131515_LH03_eq,  LH03,  EH,        1.15, 29.01, 30.16, 28.99,       0.77, 30.13,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019116131515_LH04_eq,  LH04,  EH,        1.21, 29.05, 30.26, 29.02,       0.80, 30.24,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116145353_LH01_eq,  LH01,  EH,        1.87, 27.58, 29.45, 27.55,       0.81, 29.48,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116145353_LH02_eq,  LH02,  EH,        1.87, 27.54, 29.41, 27.55,       0.80, 29.44,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116145353_LH03_eq,  LH03,  EH,        1.79, 27.47, 29.26, 27.44,       0.72, 29.28,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116145353_LH04_eq,  LH04,  EH,        1.80, 27.54, 29.34, 27.53,       0.84, 29.28,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116175959_LH01_eq,  LH01,  EH,        4.40, 26.91, 31.31, 26.90,       0.91, 31.36,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116175959_LH02_eq,  LH02,  EH,        4.41, 26.92, 31.33, 26.91,       0.88, 31.35,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116175959_LH03_eq,  LH03,  EH,        4.42, 27.01, 31.43, 26.99,       0.87, 31.46,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116175959_LH04_eq,  LH04,  EH,        4.48, 27.05, 31.53, 27.04,       0.85, 31.51,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019117135858_LH01_eq,  LH01,  EH,       19.58,  8.08, 27.66,  8.09,       0.81, 27.64,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019117135858_LH02_eq,  LH02,  EH,       19.51,  8.12, 27.63,  8.15,       0.84, 27.65,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019117135858_LH03_eq,  LH03,  EH,       19.55,  8.13, 27.68,  8.09,       0.62, 27.65,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019117135858_LH04_eq,  LH04,  EH,       19.58,  8.23, 27.81,  8.24,       0.83, 27.76,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119163434_LH01_eq,  LH01,  EH,        1.50, 28.16, 29.66, 28.14,       0.85, 29.66,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119163434_LH02_eq,  LH02,  EH,        1.51, 28.12, 29.63, 28.13,       0.71, 29.63,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119163434_LH03_eq,  LH03,  EH,        1.52, 28.19, 29.71, 28.18,       0.71, 29.71,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119163434_LH04_eq,  LH04,  EH,        1.56, 28.25, 29.81, 28.24,       0.78, 29.78,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119164545_LH01_eq,  LH01,  EH,        2.52, 27.63, 30.15, 27.62,       0.91, 30.18,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119164545_LH02_eq,  LH02,  EH,        2.54, 27.62, 30.16, 27.60,       0.89, 30.14,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119164545_LH03_eq,  LH03,  EH,        2.55, 27.61, 30.16, 27.60,       0.88, 30.14,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119164545_LH04_eq,  LH04,  EH,        2.61, 27.62, 30.23, 27.64,       0.88, 30.21,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019121121111_LH01_eq,  LH01,  EH,        1.00, 27.26, 28.26, 27.23,       0.88, 28.24,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019121121111_LH02_eq,  LH02,  EH,        0.97, 27.24, 28.21, 27.23,       0.87, 28.23,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019121121111_LH03_eq,  LH03,  EH,        0.95, 27.21, 28.16, 27.19,       0.90, 28.18,       0.96,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019121121111_LH04_eq,  LH04,  EH,        1.02, 27.26, 28.28, 27.24,       0.93, 28.28,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019122141717_LH01_eq,  LH01,  EH,        1.06, 29.10, 30.16, 29.08,       0.76, 30.14,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019122141717_LH02_eq,  LH02,  EH,        1.12, 29.06, 30.18, -999.00,    -999.00, -999.00,    -999.00,    -999.00,  -999.00,  -999.00, earthquake, rockfall,  0.01,  0.80
2019122141717_LH03_eq,  LH03,  EH,        1.07, 29.16, 30.23, 28.94,       0.36, 30.23,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.84,  0.00
2019122141717_LH04_eq,  LH04,  EH,        1.14, 29.19, 30.33, 29.18,       0.72, 30.33,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019122192424_LH01_eq,  LH01,  EH,       15.21,  9.44, 24.65,  9.44,       0.87, 24.76,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019122192424_LH02_eq,  LH02,  EH,       15.30,  9.46, 24.76,  9.48,       0.85, 24.63,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019122192424_LH03_eq,  LH03,  EH,       15.04,  9.48, 24.52,  9.48,       0.82, 24.44,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019122192424_LH04_eq,  LH04,  EH,       15.36,  9.57, 24.93,  9.54,       0.88, 24.91,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019123114343_LH01_eq,  LH01,  EH,        4.29, 22.04, 26.33, 22.03,       0.81, 26.32,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019123114343_LH02_eq,  LH02,  EH,        4.31, 22.04, 26.35, 22.04,       0.77, 26.31,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019123114343_LH03_eq,  LH03,  EH,        4.13, 22.35, 26.48, 22.29,       0.62, 26.44,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019123114343_LH04_eq,  LH04,  EH,        4.17, 22.39, 26.56, 22.41,       0.78, 26.54,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019124185353_LH01_eq,  LH01,  EH,        1.30, 26.23, 27.53, 26.19,       0.88, 27.53,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019124185353_LH02_eq,  LH02,  EH,        1.27, 26.21, 27.48, 26.19,       0.89, 27.50,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019124185353_LH03_eq,  LH03,  EH,        1.26, 26.17, 27.43, 26.14,       0.89, 27.47,       0.97,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019124185353_LH04_eq,  LH04,  EH,        1.33, 26.18, 27.51, 26.16,       0.86, 27.51,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019126200707_LH01_eq,  LH01,  EH,        4.72, 25.53, 30.25, 25.53,       0.90, 30.24,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019126200707_LH02_eq,  LH02,  EH,        4.69, 25.52, 30.21, 25.50,       0.82, 30.21,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019126200707_LH03_eq,  LH03,  EH,        4.68, 25.50, 30.18, 25.49,       0.88, 30.13,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019126200707_LH04_eq,  LH04,  EH,        4.72, 25.52, 30.24, 25.51,       0.87, 30.22,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019128111616_LH01_eq,  LH01,  EH,        3.40, 22.24, 25.64, 22.23,       0.92, 25.66,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019128111616_LH02_eq,  LH02,  EH,        3.42, 22.22, 25.64, 22.21,       0.91, 25.66,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019128111616_LH03_eq,  LH03,  EH,        3.48, 22.23, 25.71, 22.25,       0.92, 25.68,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019128111616_LH04_eq,  LH04,  EH,        3.50, 22.25, 25.75, 22.26,       0.93, 25.74,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019130160303_LH01_eq,  LH01,  EH,        2.83, 23.92, 26.75, 23.93,       0.88, 26.73,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019130160303_LH02_eq,  LH02,  EH,        2.82, 23.91, 26.73, 23.90,       0.87, 26.73,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019130160303_LH03_eq,  LH03,  EH,        2.84, 23.92, 26.76, 23.95,       0.91, 26.76,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019130160303_LH04_eq,  LH04,  EH,        2.92, 23.93, 26.85, 23.95,       0.91, 26.78,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132131818_LH01_eq,  LH01,  EH,        2.98, 26.50, 29.48, 26.49,       0.91, 29.35,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019132131818_LH02_eq,  LH02,  EH,        2.93, 26.48, 29.41, 26.49,       0.91, 29.38,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132131818_LH03_eq,  LH03,  EH,        3.05, 26.48, 29.53, 26.48,       0.93, 29.51,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132131818_LH04_eq,  LH04,  EH,        3.16, 26.54, 29.70, 26.55,       0.93, 29.71,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132191717_LH01_eq,  LH01,  EH,        2.25, 22.89, 25.14, 22.89,       0.82, 25.12,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132191717_LH02_eq,  LH02,  EH,        2.22, 22.88, 25.10, 22.89,       0.83, 25.09,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132191717_LH03_eq,  LH03,  EH,        2.18, 22.90, 25.08, 22.88,       0.88, 25.12,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132191717_LH04_eq,  LH04,  EH,        2.20, 22.91, 25.11, 22.89,       0.88, 25.12,       0.96,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019133113131_LH01_eq,  LH01,  EH,        2.44, 27.42, 29.86, 27.43,       0.90, 29.88,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019133113131_LH02_eq,  LH02,  EH,        2.47, 27.43, 29.90, 27.44,       0.86, 29.86,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019133113131_LH03_eq,  LH03,  EH,        2.46, 27.50, 29.96, 27.45,       0.68, 29.99,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019133113131_LH04_eq,  LH04,  EH,        2.57, 27.58, 30.15, 27.58,       0.84, 30.08,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019133192727_LH01_eq,  LH01,  EH,        2.51, 27.18, 29.69, 27.18,       0.83, 29.69,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
