        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2019091182727_LH02_eq,  LH02,  EH,        1.90, 28.33, 30.23, 28.34,       0.84, 30.25,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019091182727_LH03_eq,  LH03,  EH,        1.90, 28.38, 30.28, 28.34,       0.84, 30.29,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019092165555_LH01_eq,  LH01,  EH,        2.71, 28.61, 31.32, 28.63,       0.85, 31.26,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019092165555_LH02_eq,  LH02,  EH,        2.78, 28.58, 31.36, 28.56,       0.84, 31.37,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2019092165555_LH03_eq,  LH03,  EH,        2.82, 28.56, 31.38, 28.56,       0.85, 31.33,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019092171919_LH01_eq,  LH01,  EH,        1.21, 25.47, 26.68, 25.48,       0.86, 26.69,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019092171919_LH02_eq,  LH02,  EH,        1.23, 25.47, 26.70, 25.49,       0.86, 26.76,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019092171919_LH03_eq,  LH03,  EH,        1.27, 25.54, 26.81, 25.51,       0.85, 26.79,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019093153535_LH01_eq,  LH01,  EH,        2.33, 27.25, 29.58, 27.23,       0.84, 29.60,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019093153535_LH02_eq,  LH02,  EH,        2.32, 27.24, 29.56, 27.25,       0.85, 29.55,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019093153535_LH03_eq,  LH03,  EH,        2.33, 27.23, 29.56, 27.19,       0.84, 29.60,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019094152222_LH01_eq,  LH01,  EH,        3.09, 27.06, 30.15, 27.04,       0.85, 30.15,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019094152222_LH02_eq,  LH02,  EH,        3.10, 27.03, 30.13, 27.05,       0.85, 30.15,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019094152222_LH03_eq,  LH03,  EH,        3.13, 27.03, 30.16, 27.03,       0.86, 30.17,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096142020_LH01_eq,  LH01,  EH,       16.35, 11.46, 27.81, 11.42,       0.83, 27.74,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096142020_LH02_eq,  LH02,  EH,       16.47, 11.47, 27.94, 11.42,       0.83, 27.89,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096142020_LH03_eq,  LH03,  EH,       16.36, 11.51, 27.87, 11.48,       0.82, 27.79,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096150202_LH01_eq,  LH01,  EH,        1.11, 27.83, 28.94, 27.84,       0.85, 28.99,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096150202_LH02_eq,  LH02,  EH,        1.09, 27.86, 28.95, 27.85,       0.85, 28.96,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096150202_LH03_eq,  LH03,  EH,        1.15, 27.91, 29.06, 27.91,       0.86, 29.07,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096173434_LH01_eq,  LH01,  EH,       16.04, 11.34, 27.38, 11.29,       0.78, 27.32,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.86,  0.00
2019096173434_LH02_eq,  LH02,  EH,       16.07, 11.41, 27.48, 11.36,       0.82, 27.46,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019096173434_LH03_eq,  LH03,  EH,       16.14, 11.37, 27.51, 11.36,       0.83, 27.47,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2019096185050_LH01_eq,  LH01,  EH,        8.83, 18.62, 27.45, 18.58,       0.82, 27.45,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096185050_LH02_eq,  LH02,  EH,        8.78, 18.63, 27.41, 18.59,       0.83, 27.38,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019096185050_LH03_eq,  LH03,  EH,        8.79, 18.67, 27.46, 18.63,       0.83, 27.44,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019097132020_LH01_eq,  LH01,  EH,        5.51, 26.05, 31.56, 26.05,       0.83, 31.61,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019097132020_LH02_eq,  LH02,  EH,        5.59, 26.05, 31.64, 26.04,       0.84, 31.67,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019108140101_LH01_eq,  LH01,  EH,       19.19,  8.29, 27.48,  8.27,       0.82, 27.47,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019108140101_LH02_eq,  LH02,  EH,       19.15,  8.31, 27.46,  8.27,       0.82, 27.44,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019108140101_LH03_eq,  LH03,  EH,       19.22,  8.34, 27.56,  8.33,       0.80, 27.53,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019111162525_LH01_eq,  LH01,  EH,        5.65, 25.38, 31.03, 25.44,       0.86, 31.06,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019111162525_LH02_eq,  LH02,  EH,        5.65, 25.41, 31.06, 25.39,       0.85, 31.06,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019111162525_LH03_eq,  LH03,  EH,        5.79, 25.47, 31.26, 25.47,       0.85, 31.25,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019112114242_LH01_eq,  LH01,  EH,        2.90, 25.78, 28.68, 25.78,       0.86, 28.65,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019112114242_LH02_eq,  LH02,  EH,        2.92, 25.76, 28.68, 25.77,       0.86, 28.64,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019112114242_LH03_eq,  LH03,  EH,        2.86, 25.73, 28.59, 25.74,       0.85, 28.59,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019113113636_LH01_eq,  LH01,  EH,       12.48, 15.23, 27.71, 15.22,       0.81, 27.70,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019113113636_LH02_eq,  LH02,  EH,       12.34, 15.37, 27.71, 15.28,       0.79, 27.71,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019113113636_LH03_eq,  LH03,  EH,       12.50, 15.33, 27.83, 15.33,       0.81, 27.80,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019113142525_LH01_eq,  LH01,  EH,        2.84, 26.17, 29.01, 26.17,       0.86, 28.09,       0.09,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.75,  0.00
2019113142525_LH02_eq,  LH02,  EH,        2.88, 26.16, 29.04, 26.17,       0.85, 29.08,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019113142525_LH03_eq,  LH03,  EH,        2.69, 26.11, 28.80, 26.13,       0.85, 28.83,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2019113145656_LH01_eq,  LH01,  EH,        3.33, 24.28, 27.61, 24.25,       0.84, 27.64,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019113145656_LH02_eq,  LH02,  EH,        3.31, 24.29, 27.60, 24.32,       0.85, 27.60,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019113145656_LH03_eq,  LH03,  EH,        3.18, 24.33, 27.51, 24.36,       0.85, 27.53,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019114113535_LH01_eq,  LH01,  EH,        1.30, 27.88, 29.18, 27.84,       0.85, 29.20,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019114113535_LH02_eq,  LH02,  EH,        1.32, 27.88, 29.20, 27.88,       0.85, 29.18,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019114113535_LH03_eq,  LH03,  EH,        1.32, 27.96, 29.28, 27.92,       0.74, 29.28,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2019114182626_LH01_eq,  LH01,  EH,        2.44, 25.67, 28.11, 25.71,       0.86, 28.07,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019114182626_LH02_eq,  LH02,  EH,        2.39, 25.64, 28.03, 25.63,       0.85, 28.03,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019114182626_LH03_eq,  LH03,  EH,        2.33, 25.58, 27.91, 25.58,       0.85, 27.93,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116131515_LH01_eq,  LH01,  EH,        1.09, 29.05, 30.14, 28.98,       0.81, 30.17,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019116131515_LH02_eq,  LH02,  EH,        1.10, 29.06, 30.16, 29.04,       0.84, 30.18,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2019116131515_LH03_eq,  LH03,  EH,        1.15, 29.01, 30.16, 28.96,       0.84, 30.18,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116131515_LH04_eq,  LH04,  EH,        1.21, 29.05, 30.26, 29.02,       0.85, 30.27,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116145353_LH01_eq,  LH01,  EH,        1.87, 27.58, 29.45, 27.54,       0.84, 29.44,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116145353_LH02_eq,  LH02,  EH,        1.87, 27.54, 29.41, 27.53,       0.84, 29.39,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019116145353_LH03_eq,  LH03,  EH,        1.79, 27.47, 29.26, 27.43,       0.84, 29.30,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116145353_LH04_eq,  LH04,  EH,        1.80, 27.54, 29.34, 27.49,       0.85, 29.36,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116175959_LH01_eq,  LH01,  EH,        4.40, 26.91, 31.31, 26.94,       0.86, 31.30,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116175959_LH02_eq,  LH02,  EH,        4.41, 26.92, 31.33, 26.94,       0.85, 31.35,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116175959_LH03_eq,  LH03,  EH,        4.42, 27.01, 31.43, 26.98,       0.85, 31.43,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019116175959_LH04_eq,  LH04,  EH,        4.48, 27.05, 31.53, 27.01,       0.84, 31.52,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019117135858_LH01_eq,  LH01,  EH,       19.58,  8.08, 27.66,  8.07,       0.82, 27.62,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019117135858_LH02_eq,  LH02,  EH,       19.51,  8.12, 27.63,  8.09,       0.83, 27.64,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019117135858_LH03_eq,  LH03,  EH,       19.55,  8.13, 27.68,  8.08,       0.83, 27.65,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019117135858_LH04_eq,  LH04,  EH,       19.58,  8.23, 27.81,  8.18,       0.84, 27.73,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019119163434_LH01_eq,  LH01,  EH,        1.50, 28.16, 29.66, 28.11,       0.85, 29.70,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119163434_LH02_eq,  LH02,  EH,        1.51, 28.12, 29.63, 28.11,       0.82, 29.66,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019119163434_LH03_eq,  LH03,  EH,        1.52, 28.19, 29.71, 28.16,       0.85, 29.75,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119163434_LH04_eq,  LH04,  EH,        1.56, 28.25, 29.81, 28.21,       0.85, 29.84,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119164545_LH01_eq,  LH01,  EH,        2.52, 27.63, 30.15, 27.66,       0.86, 30.19,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119164545_LH02_eq,  LH02,  EH,        2.54, 27.62, 30.16, 27.65,       0.86, 30.20,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119164545_LH03_eq,  LH03,  EH,        2.55, 27.61, 30.16, 27.61,       0.85, 30.18,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019119164545_LH04_eq,  LH04,  EH,        2.61, 27.62, 30.23, 27.61,       0.85, 30.26,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019121121111_LH01_eq,  LH01,  EH,        1.00, 27.26, 28.26, 27.24,       0.85, 28.32,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019121121111_LH02_eq,  LH02,  EH,        0.97, 27.24, 28.21, 27.22,       0.85, 28.25,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019121121111_LH03_eq,  LH03,  EH,        0.95, 27.21, 28.16, 27.19,       0.86, 28.15,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019121121111_LH04_eq,  LH04,  EH,        1.02, 27.26, 28.28, 27.24,       0.86, 28.27,       0.96,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019122141717_LH01_eq,  LH01,  EH,        1.06, 29.10, 30.16, 29.08,       0.84, 30.21,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019122141717_LH02_eq,  LH02,  EH,        1.12, 29.06, 30.18, 29.06,       0.82, 30.17,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2019122141717_LH03_eq,  LH03,  EH,        1.07, 29.16, 30.23, 28.86,       0.08, 30.21,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2019122141717_LH04_eq,  LH04,  EH,        1.14, 29.19, 30.33, 29.16,       0.83, 30.32,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019122192424_LH01_eq,  LH01,  EH,       15.21,  9.44, 24.65,  9.40,       0.82, 24.81,       0.62,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019122192424_LH02_eq,  LH02,  EH,       15.30,  9.46, 24.76,  9.41,       0.82, 24.71,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019122192424_LH03_eq,  LH03,  EH,       15.04,  9.48, 24.52,  9.45,       0.81, 24.50,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019122192424_LH04_eq,  LH04,  EH,       15.36,  9.57, 24.93,  9.51,       0.82, 24.88,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019123114343_LH01_eq,  LH01,  EH,        4.29, 22.04, 26.33, 21.98,       0.82, 26.30,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019123114343_LH02_eq,  LH02,  EH,        4.31, 22.04, 26.35, 22.03,       0.81, 26.35,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019123114343_LH03_eq,  LH03,  EH,        4.13, 22.35, 26.48, 22.32,       0.66, 26.48,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019123114343_LH04_eq,  LH04,  EH,        4.17, 22.39, 26.56, 22.37,       0.81, 26.60,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019124185353_LH01_eq,  LH01,  EH,        1.30, 26.23, 27.53, 26.25,       0.86, 27.52,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019124185353_LH02_eq,  LH02,  EH,        1.27, 26.21, 27.48, 26.21,       0.85, 27.47,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019124185353_LH03_eq,  LH03,  EH,        1.26, 26.17, 27.43, 26.14,       0.85, 27.42,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019124185353_LH04_eq,  LH04,  EH,        1.33, 26.18, 27.51, 26.16,       0.85, 27.50,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019126200707_LH01_eq,  LH01,  EH,        4.72, 25.53, 30.25, 25.56,       0.87, 30.23,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019126200707_LH02_eq,  LH02,  EH,        4.69, 25.52, 30.21, 25.51,       0.85, 30.21,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019126200707_LH03_eq,  LH03,  EH,        4.68, 25.50, 30.18, 25.49,       0.86, 30.17,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019126200707_LH04_eq,  LH04,  EH,        4.72, 25.52, 30.24, 25.52,       0.85, 30.26,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019128111616_LH01_eq,  LH01,  EH,        3.40, 22.24, 25.64, 22.23,       0.85, 25.69,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019128111616_LH02_eq,  LH02,  EH,        3.42, 22.22, 25.64, 22.22,       0.85, 25.68,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019128111616_LH03_eq,  LH03,  EH,        3.48, 22.23, 25.71, 22.23,       0.85, 25.74,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019128111616_LH04_eq,  LH04,  EH,        3.50, 22.25, 25.75, 22.24,       0.85, 25.79,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019130160303_LH01_eq,  LH01,  EH,        2.83, 23.92, 26.75, 23.93,       0.86, 26.74,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019130160303_LH02_eq,  LH02,  EH,        2.82, 23.91, 26.73, 23.93,       0.85, 26.74,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019130160303_LH03_eq,  LH03,  EH,        2.84, 23.92, 26.76, 23.94,       0.85, 26.76,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019130160303_LH04_eq,  LH04,  EH,        2.92, 23.93, 26.85, 23.92,       0.85, 26.85,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132131818_LH01_eq,  LH01,  EH,        2.98, 26.50, 29.48, 26.49,       0.86, 29.43,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019132131818_LH02_eq,  LH02,  EH,        2.93, 26.48, 29.41, 26.46,       0.86, 29.43,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132131818_LH03_eq,  LH03,  EH,        3.05, 26.48, 29.53, 26.46,       0.85, 29.47,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019132131818_LH04_eq,  LH04,  EH,        3.16, 26.54, 29.70, 26.53,       0.85, 29.71,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132191717_LH01_eq,  LH01,  EH,        2.25, 22.89, 25.14, 22.89,       0.83, 25.13,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132191717_LH02_eq,  LH02,  EH,        2.22, 22.88, 25.10, 22.93,       0.85, 25.09,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019132191717_LH03_eq,  LH03,  EH,        2.18, 22.90, 25.08, 22.87,       0.85, 25.10,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019132191717_LH04_eq,  LH04,  EH,        2.20, 22.91, 25.11, 22.88,       0.85, 25.13,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019133113131_LH01_eq,  LH01,  EH,        2.44, 27.42, 29.86, 27.47,       0.86, 29.91,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019133113131_LH02_eq,  LH02,  EH,        2.47, 27.43, 29.90, 27.38,       0.84, 29.94,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019133113131_LH03_eq,  LH03,  EH,        2.46, 27.50, 29.96, 27.45,       0.83, 29.94,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019133113131_LH04_eq,  LH04,  EH,        2.57, 27.58, 30.15, 27.55,       0.86, 30.13,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019133192727_LH01_eq,  LH01,  EH,        2.51, 27.18, 29.69, 27.20,       0.86, 29.64,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
